Facility ID,Facility Name,Address,City,State,StateName,ZIP Code,County Name,Phone Number,HCAHPS Measure ID,HCAHPS Question,PatientSurveyStarRating,Patient Survey Star Rating Footnote,Number of Completed Surveys,Survey Response Rate Percent,Start Date,End Date
30111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2800 EAST AJO WAY,TUCSON,AZ,arizona,85713,PIMA,(520) 874-2000,H_STAR_RATING,Summary star rating,3,,618,25,4/1/2018,3/31/2019
30112,ARIZONA SPECIALTY HOSPITAL,"2905 WEST WARNER ROAD, SUITE 1",CHANDLER,AZ,arizona,85224,MARICOPA,(480) 603-9000,H_STAR_RATING,Summary star rating,5,,375,48,4/1/2018,3/31/2019
30114,ORO VALLEY HOSPITAL,1551 EAST TANGERINE ROAD,ORO VALLEY,AZ,arizona,85755,PIMA,(520) 901-3549,H_STAR_RATING,Summary star rating,3,,1159,43,4/1/2018,3/31/2019
30115,BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,PHOENIX,AZ,arizona,85037,MARICOPA,(623) 327-4000,H_STAR_RATING,Summary star rating,3,,676,29,4/1/2018,3/31/2019
30117,VALLEY VIEW MEDICAL CENTER,5330 SOUTH HIGHWAY 95,FORT MOHAVE,AZ,arizona,86426,MOHAVE,(928) 788-2273,H_STAR_RATING,Summary star rating,3,,322,22,4/1/2018,3/31/2019
30119,MERCY GILBERT MEDICAL CENTER,3555 SOUTH VAL VISTA DRIVE,GILBERT,AZ,arizona,85297,MARICOPA,(480) 728-8000,H_STAR_RATING,Summary star rating,3,,2368,20,4/1/2018,3/31/2019
30121,"MOUNTAIN VISTA MEDICAL CENTER, LP",1301 SOUTH CRISMON ROAD,MESA,AZ,arizona,85209,MARICOPA,(480) 358-6100,H_STAR_RATING,Summary star rating,2,,753,25,4/1/2018,3/31/2019
30122,BANNER GATEWAY MEDICAL CENTER,1900 NORTH HIGLEY ROAD,GILBERT,AZ,arizona,85234,MARICOPA,(480) 543-2000,H_STAR_RATING,Summary star rating,3,,718,27,4/1/2018,3/31/2019
30123,SCOTTSDALE THOMPSON PEAK MEDICAL CENTER,7400 EAST THOMPSON PEAK PARKWAY,SCOTTSDALE,AZ,arizona,85255,MARICOPA,(480) 324-7001,H_STAR_RATING,Summary star rating,4,,974,36,4/1/2018,3/31/2019
03012F,PHOENIX VA MEDICAL CENTER,650 E. INDIAN SCHOOL ROAD,PHOENIX,AZ,arizona,85012,MARICOPA,(602) 222-6444,H_STAR_RATING,Summary star rating,3,,370,35,4/1/2018,3/31/2019
30130,BANNER IRONWOOD MEDICAL CENTER,37000 NORTH GANTZEL ROAD,QUEEN CREEK,AZ,arizona,85140,PINAL,(480) 394-4030,H_STAR_RATING,Summary star rating,4,,747,27,4/1/2018,3/31/2019
30131,O.A.S.I.S. HOSPITAL,750 NORTH 40TH STREET,PHOENIX,AZ,arizona,85008,MARICOPA,(602) 797-7700,H_STAR_RATING,Summary star rating,5,,805,54,4/1/2018,3/31/2019
30134,BANNER GOLDFIELD MEDICAL CENTER,2050 WEST SOUTHERN AVENUE,APACHE JUNCTION,AZ,arizona,85120,PINAL,(480) 733-3300,H_STAR_RATING,Summary star rating,5,,181,32,4/1/2018,3/31/2019
30137,SANTA CRUZ VALLEY REGIONAL HOSPITAL,4455 SOUTH I-19 FRONTAGE ROAD,GREEN VALLEY,AZ,arizona,85614,PIMA,(520) 393-4700,H_STAR_RATING,Summary star rating,2,,471,40,4/1/2018,3/31/2019
03013F,VA S. ARIZONA HEALTHCARE SYSTEM,3601 SOUTH SIXTH AVENUE,TUCSON,AZ,arizona,85723,PIMA,(520) 629-1821,H_STAR_RATING,Summary star rating,3,,356,42,4/1/2018,3/31/2019
03033F,VA NORTHERN ARIZONA HEALTHCARE SYSTEM,500 HIGHWAY 89 NORTH,PRESCOTT,AZ,arizona,86313,YAVAPAI,(928) 445-4860,H_STAR_RATING,Summary star rating,3,,186,40,4/1/2018,3/31/2019
31300,WICKENBURG COMMUNITY HOSPITAL,520 ROSE LANE,WICKENBURG,AZ,arizona,85390,MARICOPA,(928) 684-5421,H_STAR_RATING,Summary star rating,4,,147,30,4/1/2018,3/31/2019
31311,LITTLE COLORADO MEDICAL CENTER,1501 NORTH WILLIAMSON AVENUE,WINSLOW,AZ,arizona,86047,NAVAJO,(928) 289-4691,H_STAR_RATING,Summary star rating,3,,143,20,4/1/2018,3/31/2019
31313,HOLY CROSS HOSPITAL,1171 WEST TARGET RANGE ROAD,NOGALES,AZ,arizona,85621,SANTA CRUZ,(520) 285-3000,H_STAR_RATING,Summary star rating,4,,157,16,4/1/2018,3/31/2019
31314,COBRE VALLEY REGIONAL MEDICAL CENTER,5880 SOUTH HOSPITAL DRIVE,GLOBE,AZ,arizona,85501,GILA,(928) 402-1122,H_STAR_RATING,Summary star rating,3,,349,30,4/1/2018,3/31/2019
31317,LA PAZ REGIONAL HOSPITAL,1200 WEST MOHAVE ROAD,PARKER,AZ,arizona,85344,LAPAZ,(928) 669-9201,H_STAR_RATING,Summary star rating,3,,163,28,4/1/2018,3/31/2019
31318,BANNER PAYSON MEDICAL CENTER,807 SOUTH PONDEROSA DRIVE,PAYSON,AZ,arizona,85541,GILA,(928) 474-3222,H_STAR_RATING,Summary star rating,3,,236,28,4/1/2018,3/31/2019
40001,SILOAM SPRINGS REGIONAL HOSPITAL,603 NORTH PROGRESS AVENUE,SILOAM SPRINGS,AR,arkansas,72761,BENTON,(479) 524-4141,H_STAR_RATING,Summary star rating,3,,241,18,4/1/2018,3/31/2019
40002,JOHNSON REGIONAL MEDICAL CENTER,1100 EAST POPLAR STREET,CLARKSVILLE,AR,arkansas,72830,JOHNSON,(479) 754-5454,H_STAR_RATING,Summary star rating,4,,223,17,4/1/2018,3/31/2019
40004,WASHINGTON REGIONAL MEDICAL CENTER,3215 N NORTH HILLS BOULEVARD,FAYETTEVILLE,AR,arkansas,72703,WASHINGTON,(479) 463-5113,H_STAR_RATING,Summary star rating,3,,917,29,4/1/2018,3/31/2019
40007,CHI-ST VINCENT INFIRMARY,TWO ST VINCENT CIRCLE,LITTLE ROCK,AR,arkansas,72205,PULASKI,(501) 552-3000,H_STAR_RATING,Summary star rating,2,,1157,23,4/1/2018,3/31/2019
40010,MERCY HOSPITAL NORTHWEST ARKANSAS,2710 SOUTH RIFE MEDICAL LANE,ROGERS,AR,arkansas,72758,BENTON,(479) 338-8000,H_STAR_RATING,Summary star rating,3,,1738,37,4/1/2018,3/31/2019
40011,CHAMBERS MEMORIAL HOSPITAL,719 DETROIT STREET,DANVILLE,AR,arkansas,72833,YELL,(479) 495-2241,H_STAR_RATING,Summary star rating,4,,203,20,4/1/2018,3/31/2019
40014,WHITE COUNTY MEDICAL CENTER,3214 EAST RACE AVENUE,SEARCY,AR,arkansas,72143,WHITE,(501) 278-3100,H_STAR_RATING,Summary star rating,3,,1021,33,4/1/2018,3/31/2019
40015,MENA REGIONAL HEALTH SYSTEM,311 NORTH MORROW STREET,MENA,AR,arkansas,71953,POLK,(479) 394-6100,H_STAR_RATING,Summary star rating,4,,107,19,4/1/2018,3/31/2019
40016,UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,AR,arkansas,72205,PULASKI,(501) 686-5000,H_STAR_RATING,Summary star rating,3,,1447,17,4/1/2018,3/31/2019
40017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH MAIN STREET,HARRISON,AR,arkansas,72601,BOONE,(870) 414-4000,H_STAR_RATING,Summary star rating,3,,448,20,4/1/2018,3/31/2019
40018,SPARKS MEDICAL CENTER - VAN BUREN,211 CRAWFORD MEMORIAL DRIVE,VAN BUREN,AR,arkansas,72956,CRAWFORD,(479) 474-3401,H_STAR_RATING,Summary star rating,2,,106,20,4/1/2018,3/31/2019
40019,FORREST CITY MEDICAL CENTER,1601 NEWCASTLE ROAD,FORREST CITY,AR,arkansas,72335,ST. FRANCIS,(870) 261-0000,H_STAR_RATING,Summary star rating,4,,230,14,4/1/2018,3/31/2019
40020,ST BERNARDS MEDICAL CENTER,225 E JACKSON,JONESBORO,AR,arkansas,72401,CRAIGHEAD,(870) 972-4100,H_STAR_RATING,Summary star rating,3,,2554,22,4/1/2018,3/31/2019
40022,NORTHWEST MEDICAL CENTER-SPRINGDALE,609 WEST MAPLE AVENUE,SPRINGDALE,AR,arkansas,72764,WASHINGTON,(479) 751-5711,H_STAR_RATING,Summary star rating,3,,1233,20,4/1/2018,3/31/2019
40026,CHI ST. VINCENT HOSPITAL HOT SPRINGS,300 WERNER STREET,HOT SPRINGS,AR,arkansas,71903,GARLAND,(501) 622-1000,H_STAR_RATING,Summary star rating,3,,953,24,4/1/2018,3/31/2019
40027,BAXTER REGIONAL MEDICAL CENTER,624 HOSPITAL DRIVE,MOUNTAIN HOME,AR,arkansas,72653,BAXTER,(870) 508-1000,H_STAR_RATING,Summary star rating,3,,741,28,4/1/2018,3/31/2019
40029,CONWAY REGIONAL HEALTH SYSTEM,2302 COLLEGE AVENUE,CONWAY,AR,arkansas,72034,FAULKNER,(501) 329-3831,H_STAR_RATING,Summary star rating,4,,1335,22,4/1/2018,3/31/2019
40036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,3333 SPRINGHILL DRIVE,NORTH LITTLE ROCK,AR,arkansas,72117,PULASKI,(501) 202-3000,H_STAR_RATING,Summary star rating,3,,956,23,4/1/2018,3/31/2019
40039,ARKANSAS METHODIST MEDICAL CENTER,900 WEST KINGSHIGHWAY,PARAGOULD,AR,arkansas,72450,GREENE,(870) 239-7000,H_STAR_RATING,Summary star rating,3,,499,18,4/1/2018,3/31/2019
40041,ST MARYS REGIONAL MEDICAL CENTER,1808 WEST MAIN STREET,RUSSELLVILLE,AR,arkansas,72801,POPE,(479) 968-2841,H_STAR_RATING,Summary star rating,3,,357,21,4/1/2018,3/31/2019
40047,FIVE RIVERS MEDICAL CENTER,2801 MEDICAL CENTER DRIVE,POCAHONTAS,AR,arkansas,72455,RANDOLPH,(870) 892-6000,H_STAR_RATING,Summary star rating,2,,130,31,4/1/2018,3/31/2019
40050,OUACHITA COUNTY MEDICAL CENTER,638 CALIFORNIA AVENUE,CAMDEN,AR,arkansas,71701,OUACHITA,(870) 836-1000,H_STAR_RATING,Summary star rating,4,,158,21,4/1/2018,3/31/2019
40051,DREW MEMORIAL HOSPITAL,778 SCOGIN DRIVE,MONTICELLO,AR,arkansas,71655,DREW,(870) 367-2411,H_STAR_RATING,Summary star rating,4,,210,19,4/1/2018,3/31/2019
40055,BAPTIST HEALTH - FORT SMITH,1001 TOWSON AVENUE,FORT SMITH,AR,arkansas,72901,SEBASTIAN,(479) 441-4000,H_STAR_RATING,Summary star rating,2,,648,20,4/1/2018,3/31/2019
40062,MERCY HOSPITAL FORT SMITH,7301 ROGERS AVE,FORT SMITH,AR,arkansas,72903,SEBASTIAN,(479) 314-6000,H_STAR_RATING,Summary star rating,3,,2731,35,4/1/2018,3/31/2019
40067,MAGNOLIA HOSPITAL,101 HOSPITAL DRIVE,MAGNOLIA,AR,arkansas,71754,COLUMBIA,(870) 235-3000,H_STAR_RATING,Summary star rating,3,,192,28,4/1/2018,3/31/2019
40069,GREAT RIVER MEDICAL CENTER,1520 N DIVISION STREET,BLYTHEVILLE,AR,arkansas,72315,MISSISSIPPI,(870) 838-7300,H_STAR_RATING,Summary star rating,2,,192,18,4/1/2018,3/31/2019
40071,JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,PINE BLUFF,AR,arkansas,71603,JEFFERSON,(870) 541-7100,H_STAR_RATING,Summary star rating,3,,1254,20,4/1/2018,3/31/2019
40072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,1703 NORTH BUERKLE ST,STUTTGART,AR,arkansas,72160,ARKANSAS,(870) 673-3511,H_STAR_RATING,Summary star rating,5,,218,28,4/1/2018,3/31/2019
40076,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,1001 SCHNEIDER DRIVE,MALVERN,AR,arkansas,72104,HOT SPRING,(501) 332-1000,H_STAR_RATING,Summary star rating,4,,167,22,4/1/2018,3/31/2019
40078,NATIONAL PARK MEDICAL CENTER,1910 MALVERN AVENUE,HOT SPRINGS,AR,arkansas,71901,GARLAND,(501) 321-1000,H_STAR_RATING,Summary star rating,1,,535,25,4/1/2018,3/31/2019
40084,SALINE MEMORIAL HOSPITAL,#1 MEDICAL PARK DRIVE,BENTON,AR,arkansas,72015,SALINE,(501) 776-6000,H_STAR_RATING,Summary star rating,2,,439,20,4/1/2018,3/31/2019
40085,HELENA REGIONAL MEDICAL CENTER,1801 MARTIN LUTHER KING JR DRIVE,HELENA,AR,arkansas,72342,PHILLIPS,(870) 338-5800,H_STAR_RATING,Summary star rating,3,,185,17,4/1/2018,3/31/2019
40088,MEDICAL CENTER OF SOUTH ARKANSAS,700 WEST GROVE STREET,EL DORADO,AR,arkansas,71730,UNION,(870) 863-2000,H_STAR_RATING,Summary star rating,3,,438,20,4/1/2018,3/31/2019
04009F,FAYETTEVILLE AR VA MEDICAL CENTER,1100 N. COLLEGE AVENUE,FAYETTEVILLE,AR,arkansas,72703,WASHINGTON,(479) 444-5058,H_STAR_RATING,Summary star rating,4,,427,40,4/1/2018,3/31/2019
04010F,VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR,4300 WEST SEVENTH STREET,LITTLE ROCK,AR,arkansas,72205,PULASKI,(501) 257-1000,H_STAR_RATING,Summary star rating,3,,376,38,4/1/2018,3/31/2019
40114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,9601 INTERSTATE,LITTLE ROCK,AR,arkansas,72205,PULASKI,(501) 202-2000,H_STAR_RATING,Summary star rating,3,,2167,22,4/1/2018,3/31/2019
40118,NEA BAPTIST MEMORIAL HOSPITAL,4800 EAST JOHNSON AVENUE,JONESBORO,AR,arkansas,72401,CRAIGHEAD,(870) 972-7000,H_STAR_RATING,Summary star rating,4,,835,21,4/1/2018,3/31/2019
40119,WHITE RIVER MEDICAL CENTER,1710 HARRISON STREET,BATESVILLE,AR,arkansas,72503,INDEPENDENCE,(870) 262-1200,H_STAR_RATING,Summary star rating,3,,511,17,4/1/2018,3/31/2019
40134,"ARKANSAS HEART HOSPITAL, LLC",1701 S SHACKLEFORD ROAD,LITTLE ROCK,AR,arkansas,72211,PULASKI,(501) 219-7000,H_STAR_RATING,Summary star rating,5,,1945,35,4/1/2018,3/31/2019
40137,ST VINCENT MEDICAL CENTER/NORTH,2215 WILDWOOD AVENUE,SHERWOOD,AR,arkansas,72120,PULASKI,(501) 552-7100,H_STAR_RATING,Summary star rating,3,,308,22,4/1/2018,3/31/2019
40147,ARKANSAS SURGICAL HOSPITAL,5201 NORTH SHORE DRIVE,NO LITTLE ROCK,AR,arkansas,72118,PULASKI,(501) 748-8000,H_STAR_RATING,Summary star rating,5,,910,53,4/1/2018,3/31/2019
40152,NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,3873 NORTH PARKVIEW DRIVE,FAYETTEVILLE,AR,arkansas,72703,WASHINGTON,(479) 571-7002,H_STAR_RATING,Summary star rating,4,,370,30,4/1/2018,3/31/2019
40154,BAPTIST HEALTH MEDICAL CENTER-CONWAY,1555 EXCHANGE AVENUE,CONWAY,AR,arkansas,72032,FAULKNER,(501) 585-2000,H_STAR_RATING,Summary star rating,3,,579,23,4/1/2018,3/31/2019
41307,CROSSRIDGE COMMUNITY HOSPITAL,310 SOUTH FALLS BOULEVARD,WYNNE,AR,arkansas,72396,CROSS,(870) 238-3300,H_STAR_RATING,Summary star rating,5,,160,32,4/1/2018,3/31/2019
41310,STONE COUNTY MEDICAL CENTER,2106 EAST MAIN STREET,MOUNTAIN VIEW,AR,arkansas,72560,STONE,(870) 269-4361,H_STAR_RATING,Summary star rating,4,,131,25,4/1/2018,3/31/2019
41312,BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,1800 BYPASS ROAD,HEBER SPRINGS,AR,arkansas,72543,CLEBURNE,(501) 887-3000,H_STAR_RATING,Summary star rating,4,,165,29,4/1/2018,3/31/2019
41321,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,3050 TWIN RIVERS DRIVE,ARKADELPHIA,AR,arkansas,71923,CLARK,(870) 245-2622,H_STAR_RATING,Summary star rating,4,,179,20,4/1/2018,3/31/2019
41322,FULTON COUNTY HOSPITAL,679 NORTH MAIN STREET,SALEM,AR,arkansas,72576,FULTON,(870) 895-2691,H_STAR_RATING,Summary star rating,5,,106,24,4/1/2018,3/31/2019
41323,ASHLEY COUNTY MEDICAL CENTER,1015 UNITY ROAD,CROSSETT,AR,arkansas,71635,ASHLEY,(870) 364-4111,H_STAR_RATING,Summary star rating,3,,135,21,4/1/2018,3/31/2019
41330,PIGGOTT COMMUNITY HOSPITAL,216 EAST MAIN STREET,PIGGOTT,AR,arkansas,72454,CLAY,(870) 598-3881,H_STAR_RATING,Summary star rating,3,,107,29,4/1/2018,3/31/2019
50002,ST ROSE HOSPITAL,27200 CALAROGA AVE,HAYWARD,CA,california,94545,ALAMEDA,(510) 782-6200,H_STAR_RATING,Summary star rating,3,,564,22,4/1/2018,3/31/2019
50006,ST JOSEPH HOSPITAL,2700 DOLBEER ST,EUREKA,CA,california,95501,HUMBOLDT,(707) 445-8121,H_STAR_RATING,Summary star rating,2,,684,23,4/1/2018,3/31/2019
50007,MILLS-PENINSULA MEDICAL CENTER,1501 TROUSDALE DRIVE,BURLINGAME,CA,california,94010,SAN MATEO,(650) 696-5270,H_STAR_RATING,Summary star rating,3,,1440,29,4/1/2018,3/31/2019
50008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,601 DUBOCE AVENUE,SAN FRANCISCO,CA,california,94117,SAN FRANCISCO,(415) 600-6000,H_STAR_RATING,Summary star rating,3,,363,23,4/1/2018,3/31/2019
50009,QUEEN OF THE VALLEY MEDICAL CENTER,1000 TRANCAS ST,NAPA,CA,california,94558,NAPA,(707) 252-4411,H_STAR_RATING,Summary star rating,2,,797,23,4/1/2018,3/31/2019
50013,ADVENTIST HEALTH ST HELENA,10 WOODLAND ROAD,SAINT HELENA,CA,california,94574,NAPA,(707) 963-3611,H_STAR_RATING,Summary star rating,4,,489,26,4/1/2018,3/31/2019
50014,SUTTER AMADOR HOSPITAL,200 MISSION BLVD,JACKSON,CA,california,95642,AMADOR,(209) 223-7500,H_STAR_RATING,Summary star rating,3,,380,23,4/1/2018,3/31/2019
50017,MERCY GENERAL HOSPITAL,4001 J ST,SACRAMENTO,CA,california,95819,SACRAMENTO,(916) 453-4453,H_STAR_RATING,Summary star rating,3,,2340,23,4/1/2018,3/31/2019
50022,RIVERSIDE COMMUNITY HOSPITAL,4445 MAGNOLIA AVENUE,RIVERSIDE,CA,california,92501,RIVERSIDE,(951) 788-3000,H_STAR_RATING,Summary star rating,2,,2181,18,4/1/2018,3/31/2019
50024,PARADISE VALLEY HOSPITAL,2400 EAST 4TH ST,NATIONAL CITY,CA,california,91950,SAN DIEGO,(619) 470-4321,H_STAR_RATING,Summary star rating,2,,407,20,4/1/2018,3/31/2019
50025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,200 WEST ARBOR DRIVE,SAN DIEGO,CA,california,92103,SAN DIEGO,(619) 543-6222,H_STAR_RATING,Summary star rating,4,,2238,20,4/1/2018,3/31/2019
50026,GROSSMONT HOSPITAL,5555 GROSSMONT CENTER DRIVE BOX 58,LA MESA,CA,california,91942,SAN DIEGO,(619) 465-0711,H_STAR_RATING,Summary star rating,3,,3188,18,4/1/2018,3/31/2019
50028,MAD RIVER COMMUNITY HOSPITAL,3800 JANES RD,ARCATA,CA,california,95521,HUMBOLDT,(707) 822-3621,H_STAR_RATING,Summary star rating,4,,183,16,4/1/2018,3/31/2019
50030,OROVILLE HOSPITAL,2767 OLIVE HIGHWAY,OROVILLE,CA,california,95966,BUTTE,(530) 533-8500,H_STAR_RATING,Summary star rating,1,,546,21,4/1/2018,3/31/2019
50036,BAKERSFIELD MEMORIAL HOSPITAL,420 34TH ST,BAKERSFIELD,CA,california,93301,KERN,(661) 327-1792,H_STAR_RATING,Summary star rating,3,,1743,15,4/1/2018,3/31/2019
50038,SANTA CLARA VALLEY MEDICAL CENTER,751 SOUTH BASCOM AVENUE,SAN JOSE,CA,california,95128,SANTA CLARA,(408) 885-5000,H_STAR_RATING,Summary star rating,2,,473,28,4/1/2018,3/31/2019
50039,ENLOE MEDICAL CENTER,1531 ESPLANADE,CHICO,CA,california,95926,BUTTE,(530) 332-7300,H_STAR_RATING,Summary star rating,3,,1988,18,4/1/2018,3/31/2019
50040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,14445 OLIVE VIEW DRIVE,SYLMAR,CA,california,91342,LOS ANGELES,(818) 364-1555,H_STAR_RATING,Summary star rating,3,,346,15,4/1/2018,3/31/2019
50042,ST ELIZABETH COMMUNITY HOSPITAL,2550 SISTER MARY COLUMBA DRIVE,RED BLUFF,CA,california,96080,TEHAMA,(530) 529-8012,H_STAR_RATING,Summary star rating,3,,365,18,4/1/2018,3/31/2019
50043,ALTA BATES SUMMIT MEDICAL CENTER,350 HAWTHORNE AVENUE,OAKLAND,CA,california,94609,ALAMEDA,(510) 655-4000,H_STAR_RATING,Summary star rating,3,,1323,21,4/1/2018,3/31/2019
50045,EL CENTRO REGIONAL MEDICAL CENTER,1415 ROSS AVENUE,EL CENTRO,CA,california,92243,IMPERIAL,(760) 339-7100,H_STAR_RATING,Summary star rating,2,,452,13,4/1/2018,3/31/2019
50047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,1101 VAN NESS AVENUE,SAN FRANCISCO,CA,california,94109,SAN FRANCISCO,(415) 600-6000,H_STAR_RATING,Summary star rating,2,,2162,25,4/1/2018,3/31/2019
50054,SAN GORGONIO MEMORIAL HOSPITAL,600 NORTH HIGHLAND SPRINGS AVENUE,BANNING,CA,california,92220,RIVERSIDE,(951) 845-1121,H_STAR_RATING,Summary star rating,3,,313,20,4/1/2018,3/31/2019
50055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,3555 CESAR CHAVEZ STREET,SAN FRANCISCO,CA,california,94110,SAN FRANCISCO,(415) 641-6562,H_STAR_RATING,Summary star rating,2,,557,22,4/1/2018,3/31/2019
50056,ANTELOPE VALLEY HOSPITAL,1600 W AVE J,LANCASTER,CA,california,93534,LOS ANGELES,(661) 949-5000,H_STAR_RATING,Summary star rating,1,,270,13,4/1/2018,3/31/2019
50057,KAWEAH DELTA MEDICAL CENTER,400 W MINERAL KING AVE,VISALIA,CA,california,93291,TULARE,(559) 624-2000,H_STAR_RATING,Summary star rating,3,,1333,22,4/1/2018,3/31/2019
50058,GLENDALE MEM HOSPITAL & HLTH CENTER,1420 S CENTRAL AVE,GLENDALE,CA,california,91204,LOS ANGELES,(818) 502-1900,H_STAR_RATING,Summary star rating,3,,744,14,4/1/2018,3/31/2019
50060,COMMUNITY REGIONAL MEDICAL CENTER,2823 FRESNO STREET,FRESNO,CA,california,93721,FRESNO,(559) 459-6000,H_STAR_RATING,Summary star rating,2,,1056,22,4/1/2018,3/31/2019
50063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,1300 N VERMONT AVE,LOS ANGELES,CA,california,90027,LOS ANGELES,(213) 413-3000,H_STAR_RATING,Summary star rating,2,,749,15,4/1/2018,3/31/2019
50069,ST JOSEPH HOSPITAL,1100 WEST STEWART DR,ORANGE,CA,california,92868,ORANGE,(714) 633-9111,H_STAR_RATING,Summary star rating,4,,994,22,4/1/2018,3/31/2019
50070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,1200 EL CAMINO REAL,SOUTH SAN FRANCISCO,CA,california,94080,SAN MATEO,(650) 742-3200,H_STAR_RATING,Summary star rating,4,,1243,31,4/1/2018,3/31/2019
50071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,700 LAWRENCE EXPRESSWAY,SANTA CLARA,CA,california,95051,SANTA CLARA,(408) 236-6400,H_STAR_RATING,Summary star rating,3,,3433,27,4/1/2018,3/31/2019
50072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,1425 S MAIN STREET,WALNUT CREEK,CA,california,94596,CONTRA COSTA,(925) 295-4000,H_STAR_RATING,Summary star rating,2,,2310,28,4/1/2018,3/31/2019
50073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,975 SERENO DR,VALLEJO,CA,california,94589,SOLANO,(707) 651-1000,H_STAR_RATING,Summary star rating,3,,1620,26,4/1/2018,3/31/2019
50075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,275 WEST MACARTHUR BOULEVARD,OAKLAND,CA,california,94611,ALAMEDA,(510) 752-1000,H_STAR_RATING,Summary star rating,2,,3792,27,4/1/2018,3/31/2019
50076,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,2425 GEARY BLVD,SAN FRANCISCO,CA,california,94115,SAN FRANCISCO,(415) 833-2646,H_STAR_RATING,Summary star rating,3,,2909,32,4/1/2018,3/31/2019
50077,SCRIPPS MERCY HOSPITAL,4077 5TH AVE,SAN DIEGO,CA,california,92103,SAN DIEGO,(619) 294-8111,H_STAR_RATING,Summary star rating,2,,3201,17,4/1/2018,3/31/2019
50078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,1300 W 7TH ST,SAN PEDRO,CA,california,90732,LOS ANGELES,(310) 832-3311,H_STAR_RATING,Summary star rating,3,,420,17,4/1/2018,3/31/2019
50082,ST JOHNS REGIONAL MEDICAL CENTER,1600 N ROSE AVE,OXNARD,CA,california,93030,VENTURA,(805) 988-2500,H_STAR_RATING,Summary star rating,3,,1425,18,4/1/2018,3/31/2019
50084,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,1800 N CALIFORNIA ST,STOCKTON,CA,california,95204,SAN JOAQUIN,(209) 943-2000,H_STAR_RATING,Summary star rating,2,,2089,15,4/1/2018,3/31/2019
50089,COMMUNITY HOSPITAL OF SAN BERNARDINO,1805 MEDICAL CENTER DRIVE,SAN BERNARDINO,CA,california,92411,SAN BERNARDINO,(909) 887-6333,H_STAR_RATING,Summary star rating,2,,469,9,4/1/2018,3/31/2019
50090,SONOMA VALLEY HOSPITAL,347 ANDRIEUX ST,SONOMA,CA,california,95476,SONOMA,(707) 935-5000,H_STAR_RATING,Summary star rating,3,,142,23,4/1/2018,3/31/2019
50091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,2623 E SLAUSON AVE,HUNTINGTON PARK,CA,california,90255,LOS ANGELES,(323) 583-1931,H_STAR_RATING,Summary star rating,2,,553,22,4/1/2018,3/31/2019
50093,SAINT AGNES MEDICAL CENTER,1303 E HERNDON AVE,FRESNO,CA,california,93710,FRESNO,(559) 450-3000,H_STAR_RATING,Summary star rating,2,,2148,19,4/1/2018,3/31/2019
50099,SAN ANTONIO REGIONAL HOSPITAL,999 SAN BERNARDINO ROAD,UPLAND,CA,california,91786,SAN BERNARDINO,(714) 985-2811,H_STAR_RATING,Summary star rating,2,,2573,22,4/1/2018,3/31/2019
50100,SHARP MEMORIAL HOSPITAL,7901 FROST ST,SAN DIEGO,CA,california,92123,SAN DIEGO,(858) 939-3400,H_STAR_RATING,Summary star rating,4,,5382,23,4/1/2018,3/31/2019
50101,SUTTER SOLANO MEDICAL CENTER,300 HOSPITAL DR,VALLEJO,CA,california,94589,SOLANO,(707) 554-5280,H_STAR_RATING,Summary star rating,3,,361,17,4/1/2018,3/31/2019
