FacilityID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,HCAHPS Measure ID,HCAHPSQuestion,PatientSurveyStarRating,Number of Completed Surveys,Number of Completed Surveys Footnote,Survey Response Rate Percent,Survey Response Rate Percent Footnote,Start Date,End Date
10157,SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661,COLBERT,(256) 386-1601,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,300,,25,,4/1/2018,3/31/2019
10157,SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661,COLBERT,(256) 386-1601,H_STAR_RATING,Summary star rating,4,300,,25,,4/1/2018,3/31/2019
10158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,FRANKLIN,(256) 332-1611,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,184,,17,,4/1/2018,3/31/2019
10158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,FRANKLIN,(256) 332-1611,H_STAR_RATING,Summary star rating,4,184,,17,,4/1/2018,3/31/2019
10164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150,TALLADEGA,(256) 249-5000,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,543,,25,,4/1/2018,3/31/2019
10164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150,TALLADEGA,(256) 249-5000,H_STAR_RATING,Summary star rating,3,543,,25,,4/1/2018,3/31/2019
10168,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,RUSSELL,(334) 732-3000,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,360,,40,,4/1/2018,3/31/2019
10168,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,RUSSELL,(334) 732-3000,H_STAR_RATING,Summary star rating,4,360,,40,,4/1/2018,3/31/2019
10169,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,(251) 368-2500,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,295,,35,,4/1/2018,3/31/2019
10169,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,(251) 368-2500,H_STAR_RATING,Summary star rating,4,295,,35,,4/1/2018,3/31/2019
10173,ST VINCENT'S CHILTON,2030 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,(205) 258-4400,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,167,,33,,4/1/2018,3/31/2019
10173,ST VINCENT'S CHILTON,2030 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,(205) 258-4400,H_STAR_RATING,Summary star rating,5,167,,33,,4/1/2018,3/31/2019
01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,215 PERRY HILL ROAD,MONTGOMERY,AL,36109,MONTGOMERY,(334) 260-4100,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,108,,25,,4/1/2018,3/31/2019
01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,215 PERRY HILL ROAD,MONTGOMERY,AL,36109,MONTGOMERY,(334) 260-4100,H_STAR_RATING,Summary star rating,3,108,,25,,4/1/2018,3/31/2019
11305,ST VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,AL,35121,BLOUNT,(205) 274-3000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,124,,29,,4/1/2018,3/31/2019
11305,ST VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,AL,35121,BLOUNT,(205) 274-3000,H_STAR_RATING,Summary star rating,4,124,,29,,4/1/2018,3/31/2019
20001,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,ANCHORAGE,(907) 562-2211,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,1305,,19,,4/1/2018,3/31/2019
20001,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,ANCHORAGE,(907) 562-2211,H_STAR_RATING,Summary star rating,3,1305,,19,,4/1/2018,3/31/2019
20006,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,MATANUSKA-SUSITNA,(907) 861-6000,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,441,,16,,4/1/2018,3/31/2019
20006,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,MATANUSKA-SUSITNA,(907) 861-6000,H_STAR_RATING,Summary star rating,2,441,,16,,4/1/2018,3/31/2019
20008,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,AK,99801,JUNEAU,(907) 796-8900,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,223,,18,,4/1/2018,3/31/2019
20008,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,AK,99801,JUNEAU,(907) 796-8900,H_STAR_RATING,Summary star rating,4,223,,18,,4/1/2018,3/31/2019
20012,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,(907) 452-8181,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,520,,19,,4/1/2018,3/31/2019
20012,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,(907) 452-8181,H_STAR_RATING,Summary star rating,4,520,,19,,4/1/2018,3/31/2019
20017,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508,ANCHORAGE,(907) 276-1131,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,1373,,29,,4/1/2018,3/31/2019
20017,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508,ANCHORAGE,(907) 276-1131,H_STAR_RATING,Summary star rating,3,1373,,29,,4/1/2018,3/31/2019
20018,YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,BETHEL,AK,99559,BETHEL,(907) 543-6300,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,205,,25,,4/1/2018,3/31/2019
20018,YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,BETHEL,AK,99559,BETHEL,(907) 543-6300,H_STAR_RATING,Summary star rating,2,205,,25,,4/1/2018,3/31/2019
20024,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,AK,99669,KENAI PENINSULA,(907) 262-4404,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,373,,18,,4/1/2018,3/31/2019
20024,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,AK,99669,KENAI PENINSULA,(907) 262-4404,H_STAR_RATING,Summary star rating,3,373,,18,,4/1/2018,3/31/2019
20026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,ANCHORAGE,(907) 729-3971,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,773,,12,,4/1/2018,3/31/2019
20026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,ANCHORAGE,(907) 729-3971,H_STAR_RATING,Summary star rating,2,773,,12,,4/1/2018,3/31/2019
02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),673 MDG 5955 Zeamer Ave,JBER,AK,99506,ANCHORAGE,(907) 384-1110,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,488,,37,,4/1/2018,3/31/2019
02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),673 MDG 5955 Zeamer Ave,JBER,AK,99506,ANCHORAGE,(907) 384-1110,H_STAR_RATING,Summary star rating,4,488,,37,,4/1/2018,3/31/2019
02014F,Bassett ACH (FT Wainwright),4076 Neely Road,Fort Wainwright,AK,99703,FAIRBANKS NORTH STAR,(907) 361-4000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,234,,32,,4/1/2018,3/31/2019
02014F,Bassett ACH (FT Wainwright),4076 Neely Road,Fort Wainwright,AK,99703,FAIRBANKS NORTH STAR,(907) 361-4000,H_STAR_RATING,Summary star rating,4,234,,32,,4/1/2018,3/31/2019
21311,KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,AK,99901,KETCHIKAN GATEWAY,(907) 225-5171,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,146,,17,,4/1/2018,3/31/2019
21311,KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,AK,99901,KETCHIKAN GATEWAY,(907) 225-5171,H_STAR_RATING,Summary star rating,4,146,,17,,4/1/2018,3/31/2019
21313,SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST,HOMER,AK,99603,KENAI PENINSULA,(907) 235-8101,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,190,,32,,4/1/2018,3/31/2019
21313,SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST,HOMER,AK,99603,KENAI PENINSULA,(907) 235-8101,H_STAR_RATING,Summary star rating,4,190,,32,,4/1/2018,3/31/2019
30002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006,MARICOPA,(602) 239-2000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,942,,30,,4/1/2018,3/31/2019
30002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006,MARICOPA,(602) 239-2000,H_STAR_RATING,Summary star rating,3,942,,30,,4/1/2018,3/31/2019
30006,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712,PIMA,(520) 327-5461,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,5616,,24,,4/1/2018,3/31/2019
30006,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712,PIMA,(520) 327-5461,H_STAR_RATING,Summary star rating,2,5616,,24,,4/1/2018,3/31/2019
30007,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326,YAVAPAI,(928) 773-2357,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,702,,27,,4/1/2018,3/31/2019
30007,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326,YAVAPAI,(928) 773-2357,H_STAR_RATING,Summary star rating,3,702,,27,,4/1/2018,3/31/2019
30010,ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745,PIMA,(520) 872-3000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,1008,,20,,4/1/2018,3/31/2019
30010,ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745,PIMA,(520) 872-3000,H_STAR_RATING,Summary star rating,3,1008,,20,,4/1/2018,3/31/2019
30011,ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711,PIMA,(520) 873-3000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,1123,,19,,4/1/2018,3/31/2019
30011,ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711,PIMA,(520) 873-3000,H_STAR_RATING,Summary star rating,3,1123,,19,,4/1/2018,3/31/2019
30012,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301,YAVAPAI,(928) 445-2700,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,632,,33,,4/1/2018,3/31/2019
30012,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301,YAVAPAI,(928) 445-2700,H_STAR_RATING,Summary star rating,3,632,,33,,4/1/2018,3/31/2019
30013,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364,YUMA,(928) 336-7600,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,855,,18,,4/1/2018,3/31/2019
30013,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364,YUMA,(928) 336-7600,H_STAR_RATING,Summary star rating,2,855,,18,,4/1/2018,3/31/2019
30014,JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL,250 EAST DUNLAP AVENUE,PHOENIX,AZ,85020,MARICOPA,(602) 331-5862,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,1604,,21,,4/1/2018,3/31/2019
30014,JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL,250 EAST DUNLAP AVENUE,PHOENIX,AZ,85020,MARICOPA,(602) 331-5862,H_STAR_RATING,Summary star rating,3,1604,,21,,4/1/2018,3/31/2019
30016,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BOULEVARD,CASA GRANDE,AZ,85122,PINAL,(520) 381-6300,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,704,,30,,4/1/2018,3/31/2019
30016,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BOULEVARD,CASA GRANDE,AZ,85122,PINAL,(520) 381-6300,H_STAR_RATING,Summary star rating,3,704,,30,,4/1/2018,3/31/2019
30022,VALLEYWISE HEALTH MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,AZ,85008,MARICOPA,(602) 344-5011,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,369,,8,,4/1/2018,3/31/2019
30022,VALLEYWISE HEALTH MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,AZ,85008,MARICOPA,(602) 344-5011,H_STAR_RATING,Summary star rating,2,369,,8,,4/1/2018,3/31/2019
30023,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001,COCONINO,(928) 779-3366,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,727,,24,,4/1/2018,3/31/2019
30023,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001,COCONINO,(928) 779-3366,H_STAR_RATING,Summary star rating,3,727,,24,,4/1/2018,3/31/2019
30024,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,AZ,85013,MARICOPA,(602) 406-5001,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,3652,,16,,4/1/2018,3/31/2019
30024,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,AZ,85013,MARICOPA,(602) 406-5001,H_STAR_RATING,Summary star rating,3,3652,,16,,4/1/2018,3/31/2019
30030,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,AZ,85015,MARICOPA,(602) 249-0212,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,793,,16,,4/1/2018,3/31/2019
30030,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,AZ,85015,MARICOPA,(602) 249-0212,H_STAR_RATING,Summary star rating,2,793,,16,,4/1/2018,3/31/2019
30036,CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,CHANDLER,AZ,85224,MARICOPA,(480) 728-3000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,3698,,20,,4/1/2018,3/31/2019
30036,CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,CHANDLER,AZ,85224,MARICOPA,(480) 728-3000,H_STAR_RATING,Summary star rating,3,3698,,20,,4/1/2018,3/31/2019
30037,ST LUKE'S MEDICAL CENTER,1800 EAST VAN BUREN STREET,PHOENIX,AZ,85006,MARICOPA,(602) 251-8156,H_RECMND_STAR_RATING,Recommend hospital - star rating,1,630,,19,,4/1/2018,3/31/2019
30037,ST LUKE'S MEDICAL CENTER,1800 EAST VAN BUREN STREET,PHOENIX,AZ,85006,MARICOPA,(602) 251-8156,H_STAR_RATING,Summary star rating,2,630,,19,,4/1/2018,3/31/2019
30038,SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,AZ,85251,MARICOPA,(480) 882-4004,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,1153,,23,,4/1/2018,3/31/2019
30038,SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,AZ,85251,MARICOPA,(480) 882-4004,H_STAR_RATING,Summary star rating,3,1153,,23,,4/1/2018,3/31/2019
30043,CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,AZ,85635,COCHISE,(520) 263-3001,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,702,,25,,4/1/2018,3/31/2019
30043,CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,AZ,85635,COCHISE,(520) 263-3001,H_STAR_RATING,Summary star rating,3,702,,25,,4/1/2018,3/31/2019
30055,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,AZ,86409,MOHAVE,(928) 757-2101,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,716,,27,,4/1/2018,3/31/2019
30055,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,AZ,86409,MOHAVE,(928) 757-2101,H_STAR_RATING,Summary star rating,3,716,,27,,4/1/2018,3/31/2019
30061,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,AZ,85351,MARICOPA,(623) 832-4000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,669,,33,,4/1/2018,3/31/2019
30061,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,AZ,85351,MARICOPA,(623) 832-4000,H_STAR_RATING,Summary star rating,3,669,,33,,4/1/2018,3/31/2019
30062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901,NAVAJO,(928) 537-6399,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,414,,24,,4/1/2018,3/31/2019
30062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901,NAVAJO,(928) 537-6399,H_STAR_RATING,Summary star rating,3,414,,24,,4/1/2018,3/31/2019
30064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1625 NORTH CAMPBELL AVENUE,TUCSON,AZ,85724,PIMA,(520) 874-4189,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,678,,27,,4/1/2018,3/31/2019
30064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1625 NORTH CAMPBELL AVENUE,TUCSON,AZ,85724,PIMA,(520) 874-4189,H_STAR_RATING,Summary star rating,2,678,,27,,4/1/2018,3/31/2019
30065,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202,MARICOPA,(480) 412-3000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,917,,29,,4/1/2018,3/31/2019
30065,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202,MARICOPA,(480) 412-3000,H_STAR_RATING,Summary star rating,2,917,,29,,4/1/2018,3/31/2019
30068,MT. GRAHAM REGIONAL MEDICAL CENTER,1600 SOUTH 20TH AVENUE,SAFFORD,AZ,85546,GRAHAM,(928) 348-4000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,323,,40,,4/1/2018,3/31/2019
30068,MT. GRAHAM REGIONAL MEDICAL CENTER,1600 SOUTH 20TH AVENUE,SAFFORD,AZ,85546,GRAHAM,(928) 348-4000,H_STAR_RATING,Summary star rating,4,323,,40,,4/1/2018,3/31/2019
30069,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CITY,AZ,86403,MOHAVE,(928) 855-8185,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,365,,28,,4/1/2018,3/31/2019
30069,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CITY,AZ,86403,MOHAVE,(928) 855-8185,H_STAR_RATING,Summary star rating,2,365,,28,,4/1/2018,3/31/2019
30071,FORT DEFIANCE INDIAN HOSPITAL,PO BOX 649,FORT DEFIANCE,AZ,86504,APACHE,(928) 729-8000,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,131,3,11,3,4/1/2018,3/31/2019
30071,FORT DEFIANCE INDIAN HOSPITAL,PO BOX 649,FORT DEFIANCE,AZ,86504,APACHE,(928) 729-8000,H_STAR_RATING,Summary star rating,2,131,3,11,3,4/1/2018,3/31/2019
30073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,PO BOX 600,TUBA CITY,AZ,86045,COCONINO,(928) 283-2501,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,521,,34,,4/1/2018,3/31/2019
30073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,PO BOX 600,TUBA CITY,AZ,86045,COCONINO,(928) 283-2501,H_STAR_RATING,Summary star rating,4,521,,34,,4/1/2018,3/31/2019
30083,ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,PHOENIX,AZ,85032,MARICOPA,(602) 923-5000,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,747,,18,,4/1/2018,3/31/2019
30083,ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,PHOENIX,AZ,85032,MARICOPA,(602) 923-5000,H_STAR_RATING,Summary star rating,2,747,,18,,4/1/2018,3/31/2019
30084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,"US HWY 191, HOSPITAL ROAD",CHINLE,AZ,86503,APACHE,(928) 674-7001,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,334,,36,,4/1/2018,3/31/2019
30084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,"US HWY 191, HOSPITAL ROAD",CHINLE,AZ,86503,APACHE,(928) 674-7001,H_STAR_RATING,Summary star rating,4,334,,36,,4/1/2018,3/31/2019
30085,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,AZ,85741,PIMA,(520) 469-8100,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,1164,,27,,4/1/2018,3/31/2019
30085,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,AZ,85741,PIMA,(520) 469-8100,H_STAR_RATING,Summary star rating,2,1164,,27,,4/1/2018,3/31/2019
30087,SCOTTSDALE SHEA MEDICAL CENTER,9003 EAST SHEA BOULEVARD,SCOTTSDALE,AZ,85260,MARICOPA,(480) 323-3000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,2223,,28,,4/1/2018,3/31/2019
30087,SCOTTSDALE SHEA MEDICAL CENTER,9003 EAST SHEA BOULEVARD,SCOTTSDALE,AZ,85260,MARICOPA,(480) 323-3000,H_STAR_RATING,Summary star rating,3,2223,,28,,4/1/2018,3/31/2019
30088,BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,MESA,AZ,85206,MARICOPA,(480) 321-2000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,527,,29,,4/1/2018,3/31/2019
30088,BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,MESA,AZ,85206,MARICOPA,(480) 321-2000,H_STAR_RATING,Summary star rating,2,527,,29,,4/1/2018,3/31/2019
30089,BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST THUNDERBIRD ROAD,GLENDALE,AZ,85306,MARICOPA,(602) 865-4470,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,523,,26,,4/1/2018,3/31/2019
30089,BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST THUNDERBIRD ROAD,GLENDALE,AZ,85306,MARICOPA,(602) 865-4470,H_STAR_RATING,Summary star rating,2,523,,26,,4/1/2018,3/31/2019
30092,HONORHEALTH DEER VALLEY MEDICAL CENTER,19829 NORTH 27TH AVENUE,PHOENIX,AZ,85027,MARICOPA,(623) 879-6100,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,1876,,22,,4/1/2018,3/31/2019
30092,HONORHEALTH DEER VALLEY MEDICAL CENTER,19829 NORTH 27TH AVENUE,PHOENIX,AZ,85027,MARICOPA,(623) 879-6100,H_STAR_RATING,Summary star rating,3,1876,,22,,4/1/2018,3/31/2019
30093,BANNER DEL E. WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,AZ,85375,MARICOPA,(623) 524-4000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,646,,28,,4/1/2018,3/31/2019
30093,BANNER DEL E. WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,AZ,85375,MARICOPA,(623) 524-4000,H_STAR_RATING,Summary star rating,3,646,,28,,4/1/2018,3/31/2019
30094,ABRAZO ARROWHEAD CAMPUS,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308,MARICOPA,(623) 561-1000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,1840,,18,,4/1/2018,3/31/2019
30094,ABRAZO ARROWHEAD CAMPUS,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308,MARICOPA,(623) 561-1000,H_STAR_RATING,Summary star rating,2,1840,,18,,4/1/2018,3/31/2019
30101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,2735 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442,MOHAVE,(928) 763-2273,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,737,,26,,4/1/2018,3/31/2019
30101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,2735 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442,MOHAVE,(928) 763-2273,H_STAR_RATING,Summary star rating,2,737,,26,,4/1/2018,3/31/2019
30103,MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,PHOENIX,AZ,85054,MARICOPA,(480) 342-4201,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,434,,32,,4/1/2018,3/31/2019
30103,MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,PHOENIX,AZ,85054,MARICOPA,(480) 342-4201,H_STAR_RATING,Summary star rating,5,434,,32,,4/1/2018,3/31/2019
30105,BANNER HEART HOSPITAL,6750 EAST BAYWOOD AVENUE,MESA,AZ,85206,MARICOPA,(480) 854-5050,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,497,,34,,4/1/2018,3/31/2019
30105,BANNER HEART HOSPITAL,6750 EAST BAYWOOD AVENUE,MESA,AZ,85206,MARICOPA,(480) 854-5050,H_STAR_RATING,Summary star rating,3,497,,34,,4/1/2018,3/31/2019
30107,ARIZONA SPINE AND JOINT HOSPITAL,4620 EAST BASELINE ROAD,MESA,AZ,85206,MARICOPA,(480) 832-4770,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,791,,57,,4/1/2018,3/31/2019
30107,ARIZONA SPINE AND JOINT HOSPITAL,4620 EAST BASELINE ROAD,MESA,AZ,85206,MARICOPA,(480) 832-4770,H_STAR_RATING,Summary star rating,5,791,,57,,4/1/2018,3/31/2019
